country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,77.6,77.8,77.6,77.9,78.8,80.1,80.5,81.5,82.8,84.2,85.8,85.6,85.8,86.4,87.1,87.7,86.8,85.7,84.6,83.9,83.6,81.5,80.5,80.2,79.7,78.7,77.6,75.6,73.2,71.1,69.7,67.6,66.6,66.2,65.5,64.3,63.6,62.2,60.3,58.9,58,57,56.8,57,56.9,56.3,56.2,55.5,54.5,53.6,53.1,52.5,52.1,51.8,51.5,51.3,50.8,50.6,50.3,49.9,49.2,48.4,47.4,46.3,45.2,44.3,43.3,42.7,42.3,42,41.5,41.5,41.3,41.1,41.1,41.4,41.8,42.5,43.4,44.3,45,45.7,46.3,46.8,47.3,47.8,48.4,49.1,49.7,50.2,50.6,51,51.3,51.5,51.6,51.7,51.9,52,52.1,52.2,52.3,52.4,52.4,52.5,52.6,52.9,53.3,53.8,54.4,55,55.6,56.3,57,57.7,58.3,59,59.7,60.4,61.1,61.7,62.4,63.2,63.9,64.5,65.1,65.5,65.8,65.9,65.9,66,66,66.1,66.2,66.4,66.5,66.7,66.8,67,67.1,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.8,69,69.2,69.5,69.7
Bahrain,82.4,82.5,82.2,81.7,81.6,81.6,81,80.7,80.5,80.1,79.5,83,86,89,92.2,95,93.3,92,91.1,90.4,89.8,86.7,82.8,78.6,75,72.2,68.1,64.8,62.1,59.9,57.8,57.1,56.7,56.7,56.7,56.7,56.5,55.9,55.2,54.5,53.5,53.1,52.2,50.9,49.6,48.5,48.3,47.9,47.8,48,48.4,45.9,43.7,41.8,40.2,38.7,35.8,33.4,31.5,30.1,28.9,29,29.2,29.5,29.9,30.2,29.5,28.6,27.7,26.9,26.5,26.5,26.7,27.2,27.6,27.9,28.1,28.1,28.1,28.1,28.3,28.6,28.9,29.3,29.7,30.1,30.6,31,31.4,31.8,32.3,32.7,33.1,33.4,33.7,34,34.2,34.5,34.7,35,35.4,35.8,36.3,36.9,37.5,38,38.4,38.8,39.1,39.6,40.3,41,41.8,42.8,43.9,45.2,46.5,48,49.5,51.1,52.5,53.7,54.7,55.6,56.6,57.8,58.9,60.1,61.3,62.5,63.7,64.6,65.5,66.2,66.9,67.6,67.9,68.1,68.3,68.5,68.6,68.5,68.4,68.2,68,68,67.8,67.6,67.5,67.4,67.3
Bangladesh,82.3,82.1,81.4,80.6,80,79.4,79.7,80.1,80.5,80.8,81,82.3,83.2,83.8,84.5,85.3,86.7,88.1,89.4,90.3,90.7,91.4,91.9,92.1,92.2,92.3,92.8,93,92.7,92.3,91.6,91.4,90.7,89.8,88.8,87.8,87,86.2,85.2,84,82.6,81.5,80.2,78.8,77.4,75.9,74.5,73.2,71.8,70.4,69,67.8,66.7,65.5,64.3,63,62.1,61.2,60.2,59.2,58.1,57,55.8,54.7,53.6,52.4,51.3,50.1,49,47.9,47,46.3,45.7,45.1,44.7,44.3,44,43.8,43.7,43.6,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.6,43.8,44,44.3,44.6,45,45.5,46,46.5,47.1,47.8,48.4,49.1,49.8,50.5,51.3,52.1,52.8,53.6,54.5,55.3,56.2,57.1,58,58.9,59.9,60.9,61.9,62.8,63.8,64.8,65.8,66.7,67.6,68.5,69.3,70.2,71,71.8,72.6,73.5,74.4,75.1,75.9,76.8,77.6,78.5,79.2,80,80.7,81.5,82.3,83,83.6,84.2,84.8,85.4,85.9,86.4,86.8,87.3,87.8
Barbados,63.6,64.5,65.5,67.1,69.1,71.2,73,75.3,77.6,79.8,81.5,83,84.1,84.8,85.5,86.1,86,85.7,85,84.2,83.1,79.9,77.3,75.1,73,70.8,70,68.7,67.6,67.3,67.7,65.5,63.9,62.6,61.1,59.4,58.1,56.5,54.7,53.3,52.2,51.5,51.2,51.2,51.1,51,51,51,50.9,51,51.2,50.6,50.2,49.9,49.6,49.3,49.1,49,48.9,49,49.2,49.1,49.1,49.1,49.1,49.2,49.2,49.4,49.6,49.9,50.3,50.9,51.6,52.3,53.2,54.3,55.3,56.5,57.8,59.1,60.3,61.4,62.3,63.3,64.2,65.2,66,67,67.9,68.7,69.5,70,70.4,70.7,71,71.3,71.6,71.9,72.2,72.4,72.7,72.8,72.9,73,73.1,73.4,73.7,74,74.5,75,75.6,76.1,76.6,77.1,77.8,78.5,79.2,79.9,80.6,81.4,82.1,82.7,83.1,83.5,83.9,84.3,84.3,84.3,84.2,84.1,84.1,83.9,83.8,83.7,83.7,83.8,83.8,83.8,83.8,84,84.2,84.3,84.4,84.6,84.9,85.4,85.6,85.8,86.1,86.5,86.9
Belarus,53.9,53.4,52.4,51.6,51.3,51.8,52.7,54.2,56.1,57.9,59.4,60.9,61.8,62.4,62.7,62.9,62.7,62.4,61.9,61.2,60.1,58.7,57.5,56.4,55.3,54.4,53.8,53,52.1,51.2,50.5,49.8,49.4,49.1,48.9,48.8,49.2,49.5,49.9,50.2,50.6,51.2,51.6,51.9,52,51.7,51,50.2,49.2,48.1,47.1,46.4,45.8,45.1,44.4,43.5,42.9,42.1,41.4,40.8,40.6,40.9,41.5,42.3,43.1,44.1,44.8,45.5,46.4,47.6,48.9,50.1,51.5,52.8,54,55,56.2,57.1,57.7,58.2,58.4,58.4,58.3,58.1,57.9,57.7,57.7,57.8,57.9,58.1,58.3,58.7,59.2,59.7,60.3,61,62,62.9,63.9,65.1,66.4,68,69.8,71.6,73.2,74.5,75.6,76.5,77,77,76.7,76.1,75,73.7,72.3,71.2,70.1,69.2,68.4,67.6,67,66.4,65.9,65.6,65.4,65.5,66,66.7,67.5,68.3,69.1,69.9,70.6,71.2,71.7,72.3,72.9,73.4,73.9,74.3,74.6,74.7,74.8,74.8,74.7,74.7,74.4,74.2,73.9,73.7,73.5
Belgium,47.1,47.7,47.9,48.3,49,49.9,50.6,51.7,53,54,54.8,55.8,56.4,56.7,57,57.3,57.9,58.3,58.6,58.7,58.7,58.6,58.4,58.1,57.6,56.9,56.4,55.8,55,54,52.9,51.8,50.6,49.5,48.6,48,47.9,48.1,48.4,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.6,51.9,52.1,52.3,52.5,52.5,52.6,52.7,52.6,52.5,52.5,52.3,52.1,51.9,52,52.3,52.7,53.2,53.7,54.2,54.8,55.3,55.9,56.4,57,57.6,58.2,58.8,59.5,60.1,60.9,61.6,62.3,63,63.7,64.4,65.1,65.7,66.4,67,67.6,68,68.5,69,69.5,69.9,70.2,70.6,71,71.5,71.8,72.2,72.6,73,73.4,73.7,73.9,74.2,74.4,74.8,75,75.2,75.3,75.5,75.7,75.7,75.6,75.5,75.4,75.4,75.3,75.2,75.2,75.3,75.5,75.6,75.8,76,76.3,76.8,77,77.3,77.7,78,78.5,78.7,78.8,79,79.2,79.6,79.7,79.8,80,80.2,80.5,80.5,80.5,80.6,80.8,81,81,81.1,81.1,81.3,81.6
Belize,73,76.1,80,83.6,86.8,89.5,92.7,94.9,96.4,97.2,97.7,100,102,104,105,106,106,106,107,106,106,107,108,109,109,109,109,108,107,105,104,102,100,98.9,97.6,95.9,95.3,94.3,92.9,91.8,90.8,90.4,90.2,90.1,89.8,89.3,87.3,85.1,83.2,81.8,80.7,79.4,78.1,76.7,75.2,73.5,71.9,70.3,68.7,67.2,65.8,64,62.3,60.7,59.1,57.5,56.3,55.1,53.9,52.8,52,51.3,50.9,50.5,50.2,49.9,49.7,49.5,49.3,49.1,48.9,48.7,48.6,48.5,48.3,48.2,48.1,47.9,47.8,47.7,47.5,47.4,47.3,47.1,47.1,47.1,47.1,47.2,47.4,47.6,47.9,48.2,48.5,48.9,49.4,49.8,50.4,50.9,51.5,52.2,52.9,53.5,54.2,55,55.7,56.5,57.2,58,58.7,59.4,60.1,60.6,61.1,61.6,62.1,62.7,63.1,63.6,64,64.5,65,65.5,65.9,66.4,66.9,67.4,67.9,68.4,68.9,69.5,70.1,70.5,71,71.5,72,72.5,72.9,73.3,73.7,74.1,74.6
Benin,75.5,76.1,76.6,76.8,76.5,75.9,76.8,77.1,77.1,77.1,77.2,78.4,79.7,80.8,81.8,82.6,84.3,85.7,86.7,87.6,88.4,89.8,91,91.9,92.6,93.1,94.2,95,95.6,96,96.2,97,97.5,97.7,97.8,97.7,98.2,98.5,98.5,98.4,98.2,98,97.6,97,96.3,95.5,95.5,95.3,94.9,94.4,93.8,93.4,92.9,92.3,91.6,90.8,90.6,90.4,90,89.5,89,88.6,88.1,87.5,86.8,86.1,85.5,84.9,84.2,83.4,82.6,81.9,81.2,80.4,79.6,78.8,78.1,77.4,76.7,75.9,75.2,74.6,74.1,73.4,72.8,72.1,71.6,71.1,70.5,69.9,69.2,68.7,68.2,67.6,67.1,66.5,66,65.5,65,64.4,63.9,63.5,63.1,62.6,62.2,61.7,61.4,61.1,60.8,60.4,60.1,59.8,59.6,59.3,59,58.8,58.6,58.4,58.1,57.9,57.7,57.5,57.4,57.2,57,56.8,56.7,56.6,56.5,56.3,56.2,56.1,56,55.8,55.7,55.6,55.5,55.5,55.4,55.3,55.2,55.2,55.2,55.1,55.1,55.1,55.1,55.1,55,55,55
Bhutan,86.5,86.2,85,83.8,82.8,81.9,81.4,81.3,81.3,80.9,80,80.5,80.3,79.7,79.3,79.3,79.8,80.5,81.3,82,82.3,83.4,84,84.3,84.4,84.5,85.2,85.6,85.9,85.9,85.7,86.5,87,87.2,87.2,87.1,87.4,87.4,87.3,86.9,86.1,86.4,86.5,86.4,86.2,86.2,85,83.5,81.8,79.8,77.7,75.4,72.9,70.3,67.7,65.3,63.5,61.8,60.2,58.6,57,55.3,53.7,52.2,50.8,49.5,48.3,47.4,46.6,45.8,45.1,44.7,44.2,43.6,43.1,42.8,42.4,42.1,41.9,41.6,41.4,41.1,40.8,40.5,40.2,39.9,39.7,39.5,39.3,39.2,39.1,39.2,39.4,39.6,40,40.4,41,41.6,42.4,43.2,44.3,45.4,46.6,47.9,49.3,50.7,52.1,53.6,55,56.5,57.9,59.2,60.5,61.7,62.9,64,65,65.9,66.8,67.7,68.6,69.3,70.1,70.8,71.4,72.1,72.6,73.1,73.5,74.1,74.7,75.4,76.1,76.9,77.7,78.6,79.3,80,80.8,81.5,82.3,82.9,83.4,84,84.5,85.1,85.5,85.8,86.1,86.4,86.8
Bolivia,83.6,84.4,85,85.3,85.4,85,85.6,85.8,85.5,85,84.4,84.5,84.4,84,83.4,82.8,83,82.9,82.6,82.3,81.9,82.1,82.2,82.2,82,81.8,82.1,82.3,82.2,82,81.6,81.8,81.8,81.6,81.4,81.1,81,80.8,80.6,80.3,79.8,79.7,79.3,78.8,78.3,77.7,77.4,77,76.6,76,75.4,74.9,74.3,73.6,72.9,72.2,71.6,70.8,70,69.2,68.4,67.6,66.8,66,65.2,64.4,63.6,62.8,62,61.2,60.5,59.8,59.2,58.6,58.1,57.6,57.2,56.7,56.2,55.8,55.5,55.2,54.9,54.6,54.4,54.2,54,53.8,53.6,53.4,53.2,53.1,53,52.9,52.8,52.7,52.7,52.7,52.7,52.7,52.8,52.9,53,53.2,53.4,53.6,53.8,54.1,54.4,54.7,55.1,55.4,55.8,56.2,56.6,57.1,57.5,57.9,58.4,58.9,59.3,59.7,60.1,60.5,60.9,61.4,61.7,62.1,62.5,62.9,63.3,63.6,63.9,64.2,64.6,65,65.3,65.7,66.1,66.5,67,67.4,67.8,68.2,68.7,69.2,69.5,69.9,70.3,70.8,71.3
Bosnia and Herzegovina,71.9,71.1,69.5,68.1,67.4,67.3,67.4,68.3,69.4,70.3,70.7,71,71,70.7,70,69.2,69,68.3,67.2,66.1,65.2,64.1,63.3,62.7,61.8,60.5,59.3,57.7,55.9,54.3,52.7,51.2,49.8,48.6,47.5,46.4,45.8,45.2,44.8,44.5,44.4,44.3,44.4,44.6,44.9,45.4,45.6,45.8,46.1,46.3,46.4,46.6,46.5,46.3,45.9,45.4,44.6,44,43.3,42.8,42.2,42.3,42.2,42,42,42.3,42.9,44,45.4,46.8,48,48.8,49.4,49.9,50.4,51,51.9,52.9,53.9,54.9,55.8,56.7,57.4,58,58.7,59.4,60.2,60.9,61.7,62.5,63.2,63.9,64.6,65.2,66,66.8,67.9,69.1,70.4,71.6,72.6,73.7,74.5,75.3,75.9,76.4,76.7,76.9,76.9,77.2,77.8,78.8,80.2,81.9,83.4,84.6,85.3,85.6,85.7,86,86.6,87.4,88.5,89.9,91.2,92.5,93.6,94.5,95.4,96,96.5,96.7,96.7,96.5,96.3,96.1,95.6,95.1,94.7,94.3,93.9,93.4,92.9,92.5,92,91.7,91.4,91,90.7,90.6,90.8
Botswana,82.6,83.1,84.4,85.2,85.5,85.4,87.5,88.6,89.3,90.4,92.1,94,96.5,99.2,102,103,105,106,106,107,107,107,107,107,107,106,106,107,107,107,108,107,107,106,105,104,102,100,98.1,95.7,93.2,91.4,89.5,87.7,85.6,83.2,81.2,78.9,76.5,74.2,72.1,70.5,69.1,68,66.8,65.7,65,64.1,63.3,62.6,62,62.1,62.3,62.7,63,63.3,63.1,62.7,62.2,61.6,61.1,60.5,59.8,59.1,58.4,57.5,56.6,55.7,54.7,53.8,52.9,52.1,51.3,50.6,50,49.5,49.1,48.9,48.7,48.6,48.6,48.7,48.8,48.9,49,49.2,49.4,49.6,49.8,50,50.1,50.3,50.3,50.3,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.3,50.4,50.5,50.6,50.8,50.9,51.1,51.4,51.7,51.9,52.2,52.6,53,53.4,53.8,54.2,54.6,55.1,55.5,55.9,56.2,56.5,56.9,57.2,57.4,57.7,57.9,58.2,58.5,58.7,59,59.2,59.5,59.8,60.1,60.4,60.7
